nisr_district_code,district_name,cropland_fraction
57,Bugesera,0.5049906484712653
53,Gatsibo,0.29618780341511863
54,Kayonza,0.24399049607012754
55,Kirehe,0.31181134144693995
56,Ngoma,0.31635634793539075
52,Nyagatare,0.4331829577055246
51,Rwamagana,0.43607391433534465
12,Gasabo,0.22745707994759523
13,Kicukiro,0.30328730530915504
11,Nyarugenge,0.19866781809539943
44,Burera,0.38568392851408
42,Gakenke,0.2579410949141075
45,Gicumbi,0.2883188584701546
43,Musanze,0.291573854517323
41,Rulindo,0.34142637806504733
22,Gisagara,0.5093112285926478
24,Huye,0.48336867283854895
28,Kamonyi,0.4065624281019001
27,Muhanga,0.26411989457521173
25,Nyamagabe,0.22762849157730045
21,Nyanza,0.5539588254004186
23,Nyaruguru,0.20135090636269254
26,Ruhango,0.5481876866494673
31,Karongi,0.31209649885729623
35,Ngororero,0.32699406794871155
34,Nyabihu,0.3624619882966331
37,Nyamasheke,0.09170791985944694
33,Rubavu,0.4608654722220418
36,Rusizi,0.1636915238573829
32,Rutsiro,0.29771794691197623
